;timestamp;open;high;low;close;volume
42;1618792920000;1,0036;1,0036;1,0036;1,0036;21,2951375
43;1618792980000;1,0036;1,0036;1,0036;1,0036;0,0
44;1618793040000;1,0036;1,0036;1,0036;1,0036;0,0
45;1618793100000;1,0036;1,0036;1,0036;1,0036;1475,78751353
46;1618793160000;1,0036;1,0036;1,0036;1,0036;0,248458
47;1618793220000;1,0036;1,0036;1,0036;1,0036;0,0
48;1618793280000;1,0036;1,0036;1,0036;1,0036;0,0
49;1618793340000;1,0036;1,0036;1,0036;1,0036;0,0
50;1618793400000;1,0036;1,0036;1,0036;1,0036;4,836603
51;1618793460000;1,0036;1,0036;1,0036;1,0036;3,032592
52;1618793520000;1,0036;1,0036;1,0036;1,0036;0,0
53;1618793580000;1,0036;1,0036;1,0027;1,0027;252,810242
54;1618793640000;1,0027;1,0027;1,0027;1,0027;0,0
55;1618793700000;1,0027;1,0027;1,0027;1,0027;0,0
56;1618793760000;1,0027;1,0027;1,0027;1,0027;0,0
57;1618793820000;1,0036;1,0036;1,0029;1,0029;149,849737
58;1618793880000;1,0029;1,0036;1,0029;1,0036;9,082553
59;1618793940000;1,0036;1,0036;1,0029;1,0029;435,794618
60;1618794000000;1,0036;1,0036;1,0036;1,0036;0,02007538
61;1618794060000;1,0036;1,0037;1,0028;1,0028;50,085721
62;1618794120000;1,0028;1,0028;1,0028;1,0028;4,350315
63;1618794180000;1,0028;1,0028;1,0028;1,0028;0,0
64;1618794240000;1,0028;1,005;1,0028;1,005;1864,70013859
65;1618794300000;1,005;1,0053;1,005;1,0053;15274,431895
66;1618794360000;1,0053;1,0053;1,0053;1,0053;0,0
67;1618794420000;1,004;1,004;1,0039;1,0039;152,819999
68;1618794480000;1,0039;1,0039;1,0039;1,0039;0,0
69;1618794540000;1,0039;1,0039;1,0039;1,0039;0,0
70;1618794600000;1,0042;1,0042;1,0001;1,0036;7192,055473
71;1618794660000;1,0036;1,0036;1,0036;1,0036;0,0
72;1618794720000;1,0032;1,0052;1,0032;1,0049;16697,097682
73;1618794780000;1,0048;1,0048;1,0048;1,0048;31,3159
74;1618794840000;1,004;1,0047;1,004;1,004;5,804178
75;1618794900000;1,0047;1,0052;1,0046;1,0046;5380,134924
76;1618794960000;1,0047;1,0051;1,0003;1,0051;2170,830701
77;1618795020000;1,0051;1,0052;1,0051;1,0052;2752,251164
78;1618795080000;1,0052;1,0052;1,0052;1,0052;0,0
79;1618795140000;1,0049;1,005;1,0049;1,005;231,778465
80;1618795200000;1,0031;1,0031;1,0031;1,0031;3,955036
81;1618795260000;1,0049;1,0049;1,0049;1,0049;56,877854
82;1618795320000;1,0049;1,005;1,0049;1,005;994,00531563
83;1618795380000;1,0049;1,0049;1,0049;1,0049;77,755404
84;1618795440000;1,0038;1,0038;1,0038;1,0038;0,054142
85;1618795500000;1,0049;1,0049;1,0038;1,0049;13,911431
86;1618795560000;1,0049;1,005;1,0049;1,005;784,29809768
87;1618795620000;1,0049;1,0049;1,0049;1,0049;28,806106
88;1618795680000;1,0049;1,0049;1,0049;1,0049;0,0
89;1618795740000;1,0038;1,0038;1,0038;1,0038;0,164913
90;1618795800000;1,0038;1,0038;1,0038;1,0038;11,08764
91;1618795860000;1,0047;1,0047;1,0047;1,0047;36,133834
92;1618795920000;1,0047;1,0047;1,0047;1,0047;0,0
93;1618795980000;1,0037;1,0037;1,0035;1,0035;15,679023
94;1618796040000;1,0036;1,0036;1,0036;1,0036;0,668296
95;1618796100000;1,0036;1,0038;1,0036;1,0038;110,301739
96;1618796160000;1,0038;1,0038;1,0038;1,0038;5,472208
97;1618796220000;1,0047;1,0047;1,0047;1,0047;143,325828
98;1618796280000;1,0047;1,0047;1,0047;1,0047;1,023771
99;1618796340000;1,0047;1,0047;1,0046;1,0046;3,453804
100;1618796400000;1,0046;1,0046;1,0046;1,0046;0,0
101;1618796460000;1,0046;1,0046;1,0046;1,0046;51,966605
102;1618796520000;1,0046;1,0046;1,0046;1,0046;0,0
103;1618796580000;1,0046;1,0046;1,0046;1,0046;69,447515
104;1618796640000;1,0046;1,0046;1,0046;1,0046;0,0
105;1618796700000;1,0046;1,0046;1,0046;1,0046;0,05145892
106;1618796760000;1,0046;1,0047;1,0046;1,0047;114,107317
107;1618796820000;1,0046;1,0046;1,004;1,004;108,408765
108;1618796880000;1,004;1,0046;1,0038;1,0046;13,025743
109;1618796940000;1,0046;1,0046;1,0046;1,0046;0,595317
110;1618797000000;1,0046;1,0046;1,0046;1,0046;0,0
111;1618797060000;1,0038;1,0046;1,0038;1,0046;24,049345
112;1618797120000;1,0046;1,0046;1,0037;1,0037;280,59322278
113;1618797180000;1,0032;1,0032;1,0032;1,0032;17,403807
114;1618797240000;1,0032;1,0032;1,0032;1,0032;0,0
115;1618797300000;1,0043;1,0043;1,0043;1,0043;50,15297
116;1618797360000;1,0043;1,0043;1,0043;1,0043;0,0
117;1618797420000;1,0043;1,0043;1,0043;1,0043;0,0
118;1618797480000;1,0043;1,0043;1,0043;1,0043;0,0
119;1618797540000;1,0043;1,0043;1,0043;1,0043;0,0
120;1618797600000;1,0043;1,0043;1,0043;1,0043;0,0
121;1618797660000;1,0036;1,0036;1,0034;1,0034;26,017865
122;1618797720000;1,0044;1,0045;1,0044;1,0045;269,781453
123;1618797780000;1,0045;1,0045;1,0045;1,0045;3,011104
124;1618797840000;1,0045;1,0045;1,0045;1,0045;41,907241
125;1618797900000;1,0045;1,0045;1,0045;1,0045;0,0
126;1618797960000;1,0044;1,0046;1,0034;1,0046;797,695488
127;1618798020000;1,0046;1,0046;1,0046;1,0046;0,0
128;1618798080000;1,0045;1,0045;1,0031;1,0031;28,354137
129;1618798140000;1,0031;1,0031;1,0031;1,0031;0,0
130;1618798200000;1,0033;1,0033;1,0033;1,0033;2047,8
131;1618798260000;1,0045;1,0045;1,0045;1,0045;8,957235
132;1618798320000;1,0033;1,0035;1,0033;1,0035;203,101428
133;1618798380000;1,0032;1,0032;1,0032;1,0032;0,010989
134;1618798440000;1,0032;1,0032;1,0032;1,0032;0,636229
135;1618798500000;1,0032;1,0032;1,0032;1,0032;0,0
136;1618798560000;1,0032;1,0032;1,0032;1,0032;0,0
137;1618798620000;1,0043;1,0046;1,0043;1,0046;2240,978764
138;1618798680000;1,0046;1,0046;1,0046;1,0046;0,023248
139;1618798740000;1,0045;1,0046;1,0045;1,0046;434,82470889
140;1618798800000;1,0044;1,0044;1,0044;1,0044;195,219004
141;1618798860000;1,0044;1,0044;1,0044;1,0044;0,0
142;1618798920000;1,0015;1,0015;1,0014;1,0015;6,654634
143;1618798980000;1,0015;1,0015;1,0015;1,0015;0,0
144;1618799040000;1,002;1,002;1,002;1,002;772,015124
145;1618799100000;1,0024;1,0024;1,0024;1,0024;2195,646521
146;1618799160000;1,0024;1,0024;1,0024;1,0024;0,0
147;1618799220000;1,0022;1,0023;1,0014;1,0014;2758,422121
148;1618799280000;1,0022;1,0022;1,0022;1,0022;961,67461584
149;1618799340000;1,0022;1,0022;1,0022;1,0022;0,0
150;1618799400000;1,0022;1,0022;1,0022;1,0022;0,0
151;1618799460000;1,0041;1,0043;1,0041;1,0043;990,17538119
152;1618799520000;1,0043;1,0043;1,0043;1,0043;0,0
153;1618799580000;1,0035;1,0041;1,0035;1,0035;60,526189
154;1618799640000;1,004;1,0043;1,004;1,0043;4177,32695281
155;1618799700000;1,0044;1,0044;1,0044;1,0044;1671,709555
156;1618799760000;1,0044;1,0044;1,0044;1,0044;0,0
157;1618799820000;1,0039;1,0042;1,0039;1,0042;314,16208986
158;1618799880000;1,0018;1,0018;1,0018;1,0018;27,631612
159;1618799940000;1,0018;1,0018;1,0018;1,0018;0,0
160;1618800000000;1,0037;1,0037;1,0019;1,0019;271,282845
161;1618800060000;1,0034;1,0034;1,0034;1,0034;8,090899
162;1618800120000;1,0034;1,0034;1,0034;1,0034;0,0
163;1618800180000;1,0034;1,0034;1,0034;1,0034;0,0
164;1618800240000;1,0034;1,0034;1,0034;1,0034;0,0
165;1618800300000;1,0036;1,0036;1,0036;1,0036;10,819861
166;1618800360000;1,0036;1,0036;1,0036;1,0036;0,392398
167;1618800420000;1,0036;1,0036;1,0036;1,0036;42,209
168;1618800480000;1,0029;1,0029;1,0027;1,0027;20,842561
169;1618800540000;1,0019;1,0019;1,0019;1,0019;22,33275
170;1618800600000;1,002;1,002;1,002;1,002;13,452511
171;1618800660000;1,0037;1,0037;1,0037;1,0037;5,930427
172;1618800720000;1,0037;1,0037;1,0037;1,0037;0,0
173;1618800780000;1,0037;1,0037;1,0037;1,0037;0,0
174;1618800840000;1,0037;1,0037;1,0037;1,0037;23,025284
175;1618800900000;1,0037;1,0037;1,0037;1,0037;0,0
176;1618800960000;1,0037;1,0037;1,0037;1,0037;0,0
177;1618801020000;1,0037;1,0037;1,0037;1,0037;0,0
178;1618801080000;1,0037;1,0037;1,0037;1,0037;0,0
179;1618801140000;1,0034;1,0037;1,0017;1,0037;257,64538
180;1618801200000;1,0037;1,0037;1,0037;1,0037;0,0
181;1618801260000;1,0022;1,0041;1,0022;1,0041;8,074314
182;1618801320000;1,0022;1,0022;1,0022;1,0022;5,750177
183;1618801380000;1,0022;1,0022;1,0022;1,0022;0,0
184;1618801440000;1,0022;1,0022;1,0022;1,0022;0,0
185;1618801500000;1,0034;1,0035;1,0034;1,0035;295,713203
186;1618801560000;1,0035;1,0035;1,0035;1,0035;0,0
187;1618801620000;1,0035;1,0035;1,0035;1,0035;0,0
188;1618801680000;1,0034;1,0034;1,0025;1,0025;58,638457
189;1618801740000;1,0034;1,0034;1,0034;1,0034;46,727032
190;1618801800000;1,0034;1,0034;1,0034;1,0034;0,0
191;1618801860000;1,0034;1,0034;1,0034;1,0034;0,0
192;1618801920000;1,0034;1,0034;1,0034;1,0034;0,0
193;1618801980000;1,0034;1,0034;1,0034;1,0034;0,0
194;1618802040000;1,0034;1,0034;1,0034;1,0034;0,0
195;1618802100000;1,0034;1,0034;1,0034;1,0034;0,0
196;1618802160000;1,0034;1,0034;1,0034;1,0034;0,0
197;1618802220000;1,0034;1,0034;1,0034;1,0034;0,0
198;1618802280000;1,0034;1,0034;1,0034;1,0034;0,0
199;1618802340000;1,0034;1,0034;1,0034;1,0034;0,0
200;1618802400000;1,0034;1,0034;1,0034;1,0034;0,0
201;1618802460000;1,0034;1,0034;1,0034;1,0034;0,0
202;1618802520000;1,0034;1,0034;1,0034;1,0034;0,0
203;1618802580000;1,0033;1,0045;1,0033;1,0043;480,364309
204;1618802640000;1,0042;1,0042;1,0042;1,0042;451,53986
205;1618802700000;1,0042;1,0042;1,0042;1,0042;0,0
206;1618802760000;1,0029;1,0029;1,0029;1,0029;202,801662
207;1618802820000;1,0029;1,0029;1,0029;1,0029;0,0
208;1618802880000;1,0042;1,0043;1,0042;1,0043;201,296405
209;1618802940000;1,0043;1,0043;1,0043;1,0043;0,0
210;1618803000000;1,0042;1,0042;1,0042;1,0042;0,25416257
211;1618803060000;1,0041;1,0041;1,0041;1,0041;200,415339
212;1618803120000;1,0024;1,004;1,0024;1,0024;61,473487
213;1618803180000;1,0024;1,0024;1,0024;1,0024;0,0
214;1618803240000;1,003;1,003;1,003;1,003;2,331466
215;1618803300000;1,003;1,003;1,003;1,003;0,104531
216;1618803360000;1,003;1,003;1,003;1,003;2,999104
217;1618803420000;1,003;1,003;1,003;1,003;0,0
218;1618803480000;1,003;1,003;1,003;1,003;0,0
219;1618803540000;1,003;1,003;1,003;1,003;0,0
220;1618803600000;1,003;1,003;1,003;1,003;0,0
221;1618803660000;1,0022;1,0025;1,0022;1,0025;3,66586
222;1618803720000;1,0026;1,0026;1,0026;1,0026;8,163036
223;1618803780000;1,0026;1,0026;1,0026;1,0026;0,0
224;1618803840000;1,0027;1,0027;1,0026;1,0026;1225,919714
225;1618803900000;1,0035;1,0039;1,0033;1,0039;1216,25182672
226;1618803960000;1,0039;1,0039;1,0039;1,0039;0,0
227;1618804020000;1,0035;1,0035;1,002;1,002;1010,42424293
228;1618804080000;1,002;1,002;1,002;1,002;0,0
229;1618804140000;1,0025;1,0026;1,0025;1,0026;4,592592
230;1618804200000;1,0026;1,0034;1,0026;1,0034;258,261685
231;1618804260000;1,0034;1,0034;1,0034;1,0034;0,0
232;1618804320000;1,0034;1,0034;1,0034;1,0034;0,0
233;1618804380000;1,0034;1,0034;1,0034;1,0034;0,0
234;1618804440000;1,0037;1,0037;1,0037;1,0037;6,064053
235;1618804500000;1,0037;1,0037;1,0037;1,0037;0,0
236;1618804560000;1,0037;1,0037;1,0037;1,0037;0,0
237;1618804620000;1,0037;1,0037;1,0037;1,0037;36,71913918
238;1618804680000;1,0037;1,0037;1,0037;1,0037;0,0
239;1618804740000;1,0037;1,0037;1,0037;1,0037;5,680559
240;1618804800000;1,0037;1,0037;1,0037;1,0037;0,0
241;1618804860000;1,0037;1,0037;1,0037;1,0037;8,117697
242;1618804920000;1,0037;1,0037;1,0037;1,0037;0,0
243;1618804980000;1,0037;1,0037;1,0037;1,0037;0,0
244;1618805040000;1,0037;1,0037;1,0037;1,0037;0,0
245;1618805100000;1,0037;1,0037;1,0037;1,0037;0,0
246;1618805160000;1,0037;1,0037;1,0037;1,0037;0,0
247;1618805220000;1,0037;1,0037;1,0037;1,0037;0,0
248;1618805280000;1,0037;1,0037;1,0037;1,0037;0,0
249;1618805340000;1,004;1,0052;1,004;1,0051;32168,97302817
250;1618805400000;1,0051;1,0051;1,0051;1,0051;0,0
251;1618805460000;1,0051;1,0051;1,0051;1,0051;0,0
252;1618805520000;1,0051;1,0052;1,0051;1,0052;1146,35774915
253;1618805580000;1,0052;1,0052;1,0052;1,0052;0,0
254;1618805640000;1,0052;1,0052;1,0052;1,0052;0,0
255;1618805700000;1,0052;1,0052;1,0052;1,0052;0,0
256;1618805760000;1,0052;1,0052;1,0052;1,0052;0,0
257;1618805820000;1,0052;1,0052;1,0052;1,0052;0,0
258;1618805880000;1,0052;1,0052;1,0052;1,0052;0,0
259;1618805940000;1,0052;1,0052;1,0052;1,0052;0,0
260;1618806000000;1,0049;1,0049;1,0049;1,0049;5,694796
261;1618806060000;1,0049;1,0049;1,0049;1,0049;0,0
262;1618806120000;1,0049;1,0049;1,0049;1,0049;0,0
263;1618806180000;1,0049;1,0049;1,0049;1,0049;0,0
264;1618806240000;1,0049;1,0049;1,0049;1,0049;0,413844
265;1618806300000;1,0049;1,0049;1,0049;1,0049;50,273503
266;1618806360000;1,0049;1,0049;1,0049;1,0049;0,0
267;1618806420000;1,0049;1,0049;1,0049;1,0049;0,0
268;1618806480000;1,0049;1,0049;1,0049;1,0049;0,0
269;1618806540000;1,0049;1,0049;1,0049;1,0049;0,0
270;1618806600000;1,0049;1,0049;1,0049;1,0049;0,0
271;1618806660000;1,0049;1,0049;1,0049;1,0049;0,0
272;1618806720000;1,0049;1,0049;1,0049;1,0049;0,0
273;1618806780000;1,0049;1,0049;1,0049;1,0049;0,0
274;1618806840000;1,0049;1,0049;1,0049;1,0049;0,0
275;1618806900000;1,0049;1,0049;1,0049;1,0049;3820,83470992
276;1618806960000;1,0045;1,0045;1,0045;1,0045;6,254551
277;1618807020000;1,0045;1,0045;1,0045;1,0045;0,0
278;1618807080000;1,0045;1,0045;1,0045;1,0045;0,0
279;1618807140000;1,0049;1,0049;1,0049;1,0049;7,774038
280;1618807200000;1,0045;1,0045;1,0045;1,0045;108,728896
281;1618807260000;1,0045;1,0045;1,0045;1,0045;0,0
282;1618807320000;1,0049;1,0049;1,0049;1,0049;3,636883
283;1618807380000;1,0048;1,0049;1,0048;1,0049;500,5335565
284;1618807440000;1,0049;1,0049;1,0049;1,0049;0,0
285;1618807500000;1,0049;1,0049;1,0049;1,0049;0,0
286;1618807560000;1,0048;1,0048;1,0048;1,0048;47,875472
287;1618807620000;1,0048;1,0048;1,0048;1,0048;0,0
288;1618807680000;1,0048;1,0048;1,0048;1,0048;1,423934
289;1618807740000;1,0048;1,0048;1,0048;1,0048;23,78168
290;1618807800000;1,0048;1,0049;1,0048;1,0049;70,217296
291;1618807860000;1,0049;1,0049;1,0049;1,0049;0,0
292;1618807920000;1,0049;1,0049;1,0049;1,0049;0,0
293;1618807980000;1,0049;1,0049;1,0049;1,0049;0,0
294;1618808040000;1,0049;1,0049;1,0049;1,0049;0,0
295;1618808100000;1,0049;1,0049;1,0049;1,0049;0,0
296;1618808160000;1,0048;1,0048;1,0043;1,0043;1825,000036
297;1618808220000;1,0043;1,0043;1,0043;1,0043;0,0
298;1618808280000;1,0043;1,0043;1,0043;1,0043;0,0
299;1618808340000;1,0043;1,0043;1,0043;1,0043;0,0
300;1618808400000;1,0043;1,0043;1,0043;1,0043;0,0
301;1618808460000;1,0043;1,0043;1,0043;1,0043;0,0
302;1618808520000;1,0043;1,0043;1,0043;1,0043;0,0
303;1618808580000;1,0043;1,0043;1,0043;1,0043;0,0
304;1618808640000;1,0043;1,0043;1,0043;1,0043;0,0
305;1618808700000;1,0043;1,0043;1,0043;1,0043;0,0
306;1618808760000;1,0043;1,0043;1,0043;1,0043;0,0
307;1618808820000;1,0048;1,0048;1,0048;1,0048;8,096841
308;1618808880000;1,0048;1,0048;1,0048;1,0048;0,0
309;1618808940000;1,0048;1,0048;1,0048;1,0048;5,375681
310;1618809000000;1,0048;1,0048;1,0048;1,0048;5,643929
311;1618809060000;1,0048;1,0048;1,0048;1,0048;0,0
312;1618809120000;1,0049;1,0049;1,0049;1,0049;278,40212956
313;1618809180000;1,0049;1,0049;1,0049;1,0049;0,0
314;1618809240000;1,0049;1,0049;1,0049;1,0049;0,0
315;1618809300000;1,0049;1,0049;1,0049;1,0049;0,0
316;1618809360000;1,0049;1,0049;1,0049;1,0049;0,0
317;1618809420000;1,0049;1,0049;1,0049;1,0049;0,0
318;1618809480000;1,0048;1,0048;1,0048;1,0048;139,470977
319;1618809540000;1,0047;1,0047;1,0047;1,0047;8,680145
320;1618809600000;1,0047;1,0047;1,0047;1,0047;0,0
321;1618809660000;1,0047;1,0047;1,0047;1,0047;0,264665
322;1618809720000;1,0047;1,0047;1,0047;1,0047;0,0
323;1618809780000;1,0047;1,0048;1,0047;1,0048;1873,91869204
324;1618809840000;1,0048;1,0048;1,0048;1,0048;0,0
325;1618809900000;1,0047;1,0047;1,004;1,004;138,67827208
326;1618809960000;1,004;1,004;1,004;1,004;0,0
327;1618810020000;1,004;1,004;1,004;1,004;0,0
328;1618810080000;1,004;1,004;1,004;1,004;0,0
329;1618810140000;1,004;1,004;1,004;1,004;0,0
330;1618810200000;1,0046;1,0046;1,0046;1,0046;0,01354148
331;1618810260000;1,0046;1,0046;1,0046;1,0046;0,0
332;1618810320000;1,0046;1,0046;1,0046;1,0046;0,0
333;1618810380000;1,0046;1,0046;1,0046;1,0046;0,0
334;1618810440000;1,004;1,004;1,004;1,004;0,054174
335;1618810500000;1,004;1,004;1,004;1,004;0,0
336;1618810560000;1,004;1,004;1,004;1,004;0,0
337;1618810620000;1,004;1,004;1,004;1,004;0,0
338;1618810680000;1,004;1,004;1,004;1,004;0,0
339;1618810740000;1,004;1,004;1,004;1,004;0,0
340;1618810800000;1,004;1,004;1,004;1,004;0,0
341;1618810860000;1,004;1,004;1,004;1,004;0,0
342;1618810920000;1,004;1,004;1,004;1,004;0,0
343;1618810980000;1,004;1,004;1,004;1,004;0,0
344;1618811040000;1,004;1,004;1,0038;1,0038;8,038411
345;1618811100000;1,0038;1,0038;1,0038;1,0038;0,0
346;1618811160000;1,0045;1,0045;1,0018;1,0018;1863,320518
347;1618811220000;1,0018;1,0018;1,0018;1,0018;0,0
348;1618811280000;1,0018;1,0018;1,0018;1,0018;0,0
349;1618811340000;1,0028;1,0028;1,0028;1,0028;0,019851
350;1618811400000;1,0028;1,0028;1,0028;1,0028;0,0
351;1618811460000;1,0042;1,0042;1,0042;1,0042;0,999002
352;1618811520000;1,0042;1,0042;1,0042;1,0042;0,0
353;1618811580000;1,0042;1,0042;1,0042;1,0042;0,0
354;1618811640000;1,0045;1,0045;1,0045;1,0045;0,734617
355;1618811700000;1,0042;1,0042;1,004;1,004;92,527143
356;1618811760000;1,004;1,004;1,004;1,004;0,0
357;1618811820000;1,004;1,004;1,004;1,004;0,0
358;1618811880000;1,004;1,004;1,004;1,004;0,0
359;1618811940000;1,004;1,004;1,004;1,004;0,0
360;1618812000000;1,004;1,004;1,004;1,004;0,0
361;1618812060000;1,004;1,004;1,004;1,004;0,0
362;1618812120000;1,0028;1,0028;1,0007;1,0007;4343,933968
363;1618812180000;1,0007;1,0007;1,0004;1,0006;1745,35311963
364;1618812240000;1,0003;1,0003;1,0003;1,0003;155,3
365;1618812300000;1,0002;1,0002;1,0002;1,0002;1282,755588
366;1618812360000;1,0002;1,0002;1,0002;1,0002;0,0
367;1618812420000;1,0002;1,0002;1,0002;1,0002;0,0
368;1618812480000;1,0003;1,0006;1,0001;1,0001;5,777965
369;1618812540000;1,0006;1,0006;1,0001;1,0001;97,681041
370;1618812600000;1,0001;1,0001;1,0001;1,0001;0,0
371;1618812660000;1,0001;1,0001;1,0001;1,0001;0,0
372;1618812720000;1,0001;1,0001;1,0001;1,0001;0,0
373;1618812780000;1,0001;1,0001;1,0001;1,0001;0,0
374;1618812840000;1,0001;1,0001;1,0001;1,0001;0,0
375;1618812900000;1,0001;1,0001;1,0001;1,0001;0,0
376;1618812960000;1,0001;1,0001;1,0001;1,0001;0,0
377;1618813020000;1,0001;1,0001;1,0001;1,0001;0,0
378;1618813080000;1,0004;1,0004;1,0003;1,0003;2,96629
379;1618813140000;1,0003;1,0003;1,0003;1,0003;17,308708
380;1618813200000;1,0003;1,0003;1,0003;1,0003;0,0
381;1618813260000;1,0003;1,0003;1,0003;1,0003;0,0
382;1618813320000;1,0003;1,0003;1,0003;1,0003;0,0
383;1618813380000;1,0003;1,0003;1,0003;1,0003;7,792138
384;1618813440000;1,0003;1,0003;1,0003;1,0003;0,0
385;1618813500000;1,0006;1,0006;1,0006;1,0006;26,68852137
386;1618813560000;1,0006;1,0006;1,0006;1,0006;0,0
387;1618813620000;1,0014;1,0014;1,0014;1,0014;167,229266
388;1618813680000;1,0003;1,0003;1,0003;1,0003;0,037259
389;1618813740000;1,0003;1,0003;1,0003;1,0003;0,0
390;1618813800000;1,0003;1,0003;1,0003;1,0003;0,0
391;1618813860000;1,0003;1,0003;1,0003;1,0003;0,0
392;1618813920000;1,0003;1,0003;1,0003;1,0003;0,0
393;1618813980000;1,0003;1,0003;1,0003;1,0003;0,0
394;1618814040000;1,0022;1,0027;1,0022;1,0026;2009,77068168
395;1618814100000;1,0021;1,0027;1,0021;1,0027;2180,74385646
396;1618814160000;1,0027;1,0027;1,0027;1,0027;0,0
397;1618814220000;1,0027;1,0027;1,0027;1,0027;0,0
398;1618814280000;1,0027;1,0027;1,0027;1,0027;0,0
399;1618814340000;1,0027;1,0027;1,0027;1,0027;0,0
400;1618814400000;1,0014;1,0014;1,001;1,001;2962,203356
401;1618814460000;1,001;1,001;1,001;1,001;0,0
402;1618814520000;1,001;1,001;1,001;1,001;0,0
403;1618814580000;1,001;1,001;1,001;1,001;0,0
404;1618814640000;1,0021;1,0021;1,0012;1,0012;22,754693
405;1618814700000;1,0012;1,0012;1,0012;1,0012;0,0
406;1618814760000;1,0012;1,0012;1,0012;1,0012;784,934431
407;1618814820000;1,0012;1,0012;1,0012;1,0012;0,0
408;1618814880000;1,0012;1,0012;1,0012;1,0012;0,0
409;1618814940000;1,0012;1,0032;1,0012;1,0032;4425,94820193
410;1618815000000;1,001;1,001;1,001;1,001;0,032688
411;1618815060000;1,001;1,001;1,001;1,001;0,0
412;1618815120000;1,001;1,001;1,001;1,001;0,0
413;1618815180000;1,001;1,001;1,001;1,001;0,0
414;1618815240000;1,0017;1,0017;1,0002;1,0002;5870,636644
415;1618815300000;1,0031;1,0045;1,0028;1,0045;5759,641848
416;1618815360000;1,001;1,001;1,001;1,001;0,632695
417;1618815420000;1,0012;1,0012;1,0012;1,0012;12,15453
418;1618815480000;1,0018;1,0018;1,0018;1,0018;3,011492
419;1618815540000;1,0018;1,0018;1,0018;1,0018;0,0
420;1618815600000;1,0018;1,0018;1,0018;1,0018;0,0
421;1618815660000;1,0021;1,0021;1,002;1,002;17,243631
422;1618815720000;1,002;1,002;1,002;1,002;0,0
423;1618815780000;1,0014;1,0014;1,0014;1,0014;0,630485
424;1618815840000;1,0014;1,0014;1,0014;1,0014;0,0
425;1618815900000;1,0014;1,0014;1,0014;1,0014;0,0
426;1618815960000;1,0021;1,0021;1,0021;1,0021;3,823081
427;1618816020000;1,0021;1,0021;1,0021;1,0021;249,75
428;1618816080000;1,0021;1,0021;1,0021;1,0021;0,0
429;1618816140000;1,0021;1,0021;1,0021;1,0021;0,0
430;1618816200000;1,0021;1,0021;1,0021;1,0021;0,0
431;1618816260000;1,0021;1,0021;1,0021;1,0021;0,0
432;1618816320000;1,0021;1,0021;1,0021;1,0021;0,0
433;1618816380000;1,0021;1,0021;1,0021;1,0021;0,0
