;timestamp;open;high;low;close;volume
71;1618794660000;1,013;1,013;1,013;1,013;0,0
72;1618794720000;1,013;1,013;1,013;1,013;0,0
73;1618794780000;1,013;1,013;1,013;1,013;0,0
74;1618794840000;1,0147;1,0148;1,0147;1,0148;120,49
75;1618794900000;1,0148;1,0148;1,0148;1,0148;0,0
76;1618794960000;1,0147;1,0147;1,0147;1,0147;44,03
77;1618795020000;1,0148;1,0148;1,0148;1,0148;212,26
78;1618795080000;1,0148;1,0148;1,0148;1,0148;12,82
79;1618795140000;1,0148;1,0148;1,0148;1,0148;0,0
80;1618795200000;1,0148;1,0148;1,0148;1,0148;0,0
81;1618795260000;1,0148;1,0148;1,0148;1,0148;0,0
82;1618795320000;1,0148;1,0148;1,0148;1,0148;9,96
83;1618795380000;1,0132;1,0132;1,0132;1,0132;29,59
84;1618795440000;1,0132;1,0132;1,0132;1,0132;0,0
85;1618795500000;1,0132;1,0132;1,0132;1,0132;0,0
86;1618795560000;1,0132;1,0132;1,0132;1,0132;24,65
87;1618795620000;1,0132;1,0132;1,0132;1,0132;0,0
88;1618795680000;1,0132;1,0132;1,0132;1,0132;138,13
89;1618795740000;1,0132;1,0132;1,0132;1,0132;25,24
90;1618795800000;1,0132;1,0132;1,0132;1,0132;100,13
91;1618795860000;1,013;1,013;1,013;1,013;1220,6
92;1618795920000;1,013;1,013;1,013;1,013;0,0
93;1618795980000;1,013;1,013;1,013;1,013;0,0
94;1618796040000;1,013;1,013;1,013;1,013;0,0
95;1618796100000;1,013;1,013;1,013;1,013;24,01
96;1618796160000;1,013;1,013;1,013;1,013;0,0
97;1618796220000;1,013;1,013;1,013;1,013;0,0
98;1618796280000;1,013;1,013;1,013;1,013;0,0
99;1618796340000;1,013;1,013;1,013;1,013;0,0
100;1618796400000;1,013;1,013;1,013;1,013;13,02
101;1618796460000;1,013;1,013;1,013;1,013;0,0
102;1618796520000;1,013;1,013;1,013;1,013;0,0
103;1618796580000;1,013;1,013;1,013;1,013;0,0
104;1618796640000;1,013;1,013;1,013;1,013;0,0
105;1618796700000;1,013;1,013;1,013;1,013;0,0
106;1618796760000;1,013;1,0131;1,012;1,012;12369,59
107;1618796820000;1,012;1,012;1,012;1,012;0,0
108;1618796880000;1,012;1,012;1,012;1,012;50,6
109;1618796940000;1,012;1,012;1,012;1,012;0,0
110;1618797000000;1,012;1,012;1,012;1,012;0,0
111;1618797060000;1,012;1,012;1,012;1,012;0,0
112;1618797120000;1,012;1,012;1,012;1,012;0,0
113;1618797180000;1,0127;1,0127;1,0127;1,0127;98,0
114;1618797240000;1,0127;1,0127;1,0127;1,0127;0,0
115;1618797300000;1,0127;1,0127;1,0127;1,0127;0,0
116;1618797360000;1,0127;1,0127;1,0127;1,0127;0,0
117;1618797420000;1,0127;1,0127;1,0127;1,0127;0,0
118;1618797480000;1,0127;1,0127;1,0127;1,0127;0,0
119;1618797540000;1,0127;1,0127;1,0127;1,0127;0,0
120;1618797600000;1,0127;1,0127;1,0127;1,0127;0,0
121;1618797660000;1,0127;1,0127;1,0127;1,0127;0,0
122;1618797720000;1,0127;1,0127;1,0127;1,0127;0,0
123;1618797780000;1,012;1,012;1,012;1,012;20,0
124;1618797840000;1,012;1,012;1,012;1,012;500,49
125;1618797900000;1,012;1,012;1,012;1,012;0,0
126;1618797960000;1,0127;1,0131;1,012;1,0131;851,16
127;1618798020000;1,0131;1,0131;1,0131;1,0131;0,0
128;1618798080000;1,0131;1,0131;1,0131;1,0131;0,0
129;1618798140000;1,0131;1,0131;1,0131;1,0131;0,0
130;1618798200000;1,0131;1,0131;1,0131;1,0131;0,0
131;1618798260000;1,0131;1,0131;1,0131;1,0131;10,86
132;1618798320000;1,0131;1,0131;1,0131;1,0131;0,0
133;1618798380000;1,0131;1,0131;1,0131;1,0131;0,0
134;1618798440000;1,0131;1,0131;1,0131;1,0131;0,0
135;1618798500000;1,0121;1,0121;1,012;1,012;38,83
136;1618798560000;1,012;1,012;1,0119;1,0119;31,77
137;1618798620000;1,0119;1,0119;1,0119;1,0119;0,0
138;1618798680000;1,0119;1,0119;1,0119;1,0119;0,0
139;1618798740000;1,0119;1,0119;1,0119;1,0119;0,0
140;1618798800000;1,0119;1,0119;1,0119;1,0119;0,0
141;1618798860000;1,0119;1,0119;1,0119;1,0119;0,0
142;1618798920000;1,0119;1,0119;1,0119;1,0119;0,0
143;1618798980000;1,0119;1,0119;1,0119;1,0119;0,0
144;1618799040000;1,0119;1,0119;1,0119;1,0119;0,0
145;1618799100000;1,0119;1,0119;1,0119;1,0119;0,0
146;1618799160000;1,0119;1,0119;1,0119;1,0119;0,0
147;1618799220000;1,0131;1,0138;1,0131;1,0138;1902,98
148;1618799280000;1,0138;1,0138;1,0138;1,0138;0,0
149;1618799340000;1,0137;1,0137;1,0137;1,0137;24,77
150;1618799400000;1,0137;1,0137;1,0137;1,0137;9,97
151;1618799460000;1,0137;1,0137;1,0137;1,0137;0,0
152;1618799520000;1,0137;1,0137;1,0137;1,0137;0,0
153;1618799580000;1,0137;1,0137;1,0137;1,0137;35,0
154;1618799640000;1,0137;1,0137;1,0136;1,0137;282,0
155;1618799700000;1,0137;1,0137;1,0137;1,0137;0,0
156;1618799760000;1,0137;1,0137;1,0137;1,0137;0,0
157;1618799820000;1,0137;1,0137;1,0137;1,0137;0,0
158;1618799880000;1,0137;1,0137;1,0137;1,0137;0,0
159;1618799940000;1,0137;1,0137;1,0137;1,0137;0,0
160;1618800000000;1,0137;1,0137;1,0137;1,0137;0,0
161;1618800060000;1,0137;1,0137;1,0137;1,0137;0,0
162;1618800120000;1,0137;1,0138;1,0122;1,0122;64,14
163;1618800180000;1,0137;1,0138;1,0137;1,0138;19,02
164;1618800240000;1,0137;1,0138;1,0137;1,0138;114,0
165;1618800300000;1,0122;1,0122;1,0122;1,0122;27,49
166;1618800360000;1,0122;1,0122;1,0122;1,0122;0,0
167;1618800420000;1,0122;1,0122;1,0122;1,0122;0,0
168;1618800480000;1,0122;1,0122;1,0122;1,0122;0,0
169;1618800540000;1,0122;1,0122;1,0122;1,0122;0,0
170;1618800600000;1,0122;1,0122;1,0122;1,0122;0,0
171;1618800660000;1,0122;1,0122;1,0122;1,0122;0,0
172;1618800720000;1,0122;1,0122;1,0122;1,0122;0,0
173;1618800780000;1,0122;1,0122;1,0122;1,0122;0,0
174;1618800840000;1,0122;1,0122;1,0122;1,0122;0,0
175;1618800900000;1,0137;1,0138;1,0137;1,0138;24,66
176;1618800960000;1,0138;1,0138;1,0138;1,0138;0,0
177;1618801020000;1,0137;1,0137;1,0137;1,0137;9,97
178;1618801080000;1,0122;1,0122;1,0122;1,0122;59,24
179;1618801140000;1,0122;1,0122;1,0122;1,0122;0,0
180;1618801200000;1,0122;1,0122;1,0122;1,0122;0,0
181;1618801260000;1,0122;1,0122;1,0122;1,0122;0,0
182;1618801320000;1,0122;1,0122;1,0122;1,0122;50,0
183;1618801380000;1,0122;1,0122;1,0122;1,0122;0,0
184;1618801440000;1,0122;1,0122;1,0122;1,0122;0,0
185;1618801500000;1,0122;1,0122;1,0122;1,0122;0,0
186;1618801560000;1,0122;1,0122;1,0122;1,0122;0,0
187;1618801620000;1,0122;1,0122;1,0122;1,0122;0,0
188;1618801680000;1,0122;1,0122;1,0122;1,0122;0,0
189;1618801740000;1,0122;1,0122;1,0122;1,0122;0,0
190;1618801800000;1,0122;1,0122;1,0122;1,0122;0,09
191;1618801860000;1,0121;1,0121;1,012;1,012;395,64
192;1618801920000;1,012;1,012;1,012;1,012;41,56
193;1618801980000;1,0133;1,0133;1,0133;1,0133;246,72
194;1618802040000;1,012;1,012;1,012;1,012;20,61
195;1618802100000;1,012;1,012;1,012;1,012;317,46
196;1618802160000;1,012;1,012;1,012;1,012;0,0
197;1618802220000;1,012;1,012;1,012;1,012;0,0
198;1618802280000;1,012;1,012;1,012;1,012;0,0
199;1618802340000;1,012;1,012;1,012;1,012;0,0
200;1618802400000;1,012;1,012;1,012;1,012;0,0
201;1618802460000;1,012;1,012;1,012;1,012;0,0
202;1618802520000;1,012;1,012;1,012;1,012;0,0
203;1618802580000;1,012;1,012;1,012;1,012;0,0
204;1618802640000;1,0133;1,0133;1,0133;1,0133;35,0
205;1618802700000;1,0133;1,0133;1,0133;1,0133;15,1
206;1618802760000;1,012;1,012;1,012;1,012;29,64
207;1618802820000;1,012;1,012;1,012;1,012;0,0
208;1618802880000;1,012;1,012;1,012;1,012;0,0
209;1618802940000;1,012;1,0136;1,012;1,0136;868,84
210;1618803000000;1,0133;1,0133;1,0133;1,0133;74,67
211;1618803060000;1,0133;1,0133;1,0133;1,0133;0,0
212;1618803120000;1,0133;1,0133;1,0133;1,0133;0,0
213;1618803180000;1,0133;1,0133;1,0133;1,0133;0,0
214;1618803240000;1,0133;1,0133;1,0133;1,0133;0,0
215;1618803300000;1,0133;1,0133;1,0133;1,0133;0,0
216;1618803360000;1,0133;1,0133;1,0133;1,0133;0,0
217;1618803420000;1,0133;1,0133;1,0133;1,0133;0,0
218;1618803480000;1,0133;1,0133;1,0133;1,0133;0,0
219;1618803540000;1,0124;1,0124;1,0124;1,0124;807,04
220;1618803600000;1,0124;1,0124;1,0124;1,0124;0,0
221;1618803660000;1,0124;1,0124;1,0124;1,0124;0,0
222;1618803720000;1,0132;1,0132;1,0132;1,0132;194,0
223;1618803780000;1,0132;1,0132;1,0132;1,0132;0,0
224;1618803840000;1,0124;1,0124;1,0124;1,0124;26,99
225;1618803900000;1,0132;1,0132;1,0132;1,0132;10,86
226;1618803960000;1,0132;1,0132;1,0132;1,0132;50,0
227;1618804020000;1,0132;1,0132;1,0132;1,0132;0,0
228;1618804080000;1,0135;1,0135;1,0135;1,0135;19,0
229;1618804140000;1,0135;1,0135;1,0135;1,0135;35,0
230;1618804200000;1,0135;1,0135;1,0135;1,0135;0,0
231;1618804260000;1,0135;1,0135;1,0135;1,0135;0,0
232;1618804320000;1,0135;1,0135;1,0135;1,0135;0,0
233;1618804380000;1,0135;1,0135;1,0135;1,0135;9,97
234;1618804440000;1,0124;1,0126;1,0119;1,0119;4149,65
235;1618804500000;1,0118;1,0133;1,0118;1,0118;173,48
236;1618804560000;1,0117;1,0117;1,0117;1,0117;69,76
237;1618804620000;1,0117;1,0117;1,0117;1,0117;0,0
238;1618804680000;1,0117;1,0117;1,0117;1,0117;68,7
239;1618804740000;1,0134;1,0134;1,0134;1,0134;33,13
240;1618804800000;1,0134;1,0134;1,0134;1,0134;65,55
241;1618804860000;1,0134;1,0134;1,0134;1,0134;0,0
242;1618804920000;1,0134;1,0134;1,0134;1,0134;0,0
243;1618804980000;1,0134;1,0134;1,0134;1,0134;0,0
244;1618805040000;1,0134;1,0134;1,0134;1,0134;0,0
245;1618805100000;1,0134;1,0134;1,0134;1,0134;0,0
246;1618805160000;1,0134;1,0134;1,0134;1,0134;0,0
247;1618805220000;1,0134;1,0134;1,0134;1,0134;0,0
248;1618805280000;1,0134;1,0134;1,0134;1,0134;0,0
249;1618805340000;1,0134;1,0134;1,0134;1,0134;0,0
250;1618805400000;1,0134;1,0134;1,0134;1,0134;0,0
251;1618805460000;1,0134;1,0134;1,0134;1,0134;0,0
252;1618805520000;1,0133;1,0133;1,0133;1,0133;49,34
253;1618805580000;1,0133;1,0133;1,0133;1,0133;0,0
254;1618805640000;1,0133;1,0133;1,0133;1,0133;0,0
255;1618805700000;1,0133;1,0133;1,0133;1,0133;0,0
256;1618805760000;1,0133;1,0133;1,0133;1,0133;0,0
257;1618805820000;1,0133;1,0133;1,0133;1,0133;0,0
258;1618805880000;1,0133;1,0133;1,0133;1,0133;0,0
259;1618805940000;1,0133;1,0133;1,0133;1,0133;0,0
260;1618806000000;1,0133;1,0133;1,0133;1,0133;0,0
261;1618806060000;1,0133;1,0133;1,0133;1,0133;0,0
262;1618806120000;1,0119;1,012;1,0117;1,012;1120,17
263;1618806180000;1,012;1,012;1,012;1,012;0,0
264;1618806240000;1,012;1,012;1,012;1,012;0,0
265;1618806300000;1,012;1,012;1,012;1,012;0,0
266;1618806360000;1,012;1,012;1,012;1,012;0,0
267;1618806420000;1,012;1,012;1,012;1,012;0,0
268;1618806480000;1,0133;1,0133;1,0121;1,0121;20,68
269;1618806540000;1,0121;1,0121;1,012;1,012;19,73
270;1618806600000;1,012;1,012;1,012;1,012;0,0
271;1618806660000;1,0121;1,0121;1,0121;1,0121;11,1
272;1618806720000;1,0121;1,0121;1,0121;1,0121;0,0
273;1618806780000;1,0121;1,0121;1,0121;1,0121;0,0
274;1618806840000;1,0118;1,0121;1,0117;1,0121;504,28
275;1618806900000;1,0131;1,0132;1,0131;1,0132;592,12
276;1618806960000;1,0131;1,0131;1,0131;1,0131;19,75
277;1618807020000;1,0131;1,0131;1,0131;1,0131;0,0
278;1618807080000;1,0131;1,0131;1,0131;1,0131;0,0
279;1618807140000;1,0131;1,0131;1,0131;1,0131;0,0
280;1618807200000;1,0131;1,0131;1,0131;1,0131;0,0
281;1618807260000;1,0119;1,0119;1,0119;1,0119;9,97
282;1618807320000;1,0119;1,0119;1,0119;1,0119;0,0
283;1618807380000;1,0119;1,0119;1,0118;1,0118;165,11
284;1618807440000;1,0118;1,0118;1,0118;1,0118;0,0
285;1618807500000;1,0118;1,0118;1,0118;1,0118;0,0
286;1618807560000;1,0118;1,0118;1,0118;1,0118;0,0
287;1618807620000;1,0118;1,0118;1,0118;1,0118;0,0
288;1618807680000;1,0118;1,0118;1,0118;1,0118;0,0
289;1618807740000;1,0118;1,0118;1,0118;1,0118;0,0
290;1618807800000;1,0119;1,0119;1,0117;1,0117;1417,33
291;1618807860000;1,0117;1,0117;1,0117;1,0117;0,0
292;1618807920000;1,0117;1,0117;1,0117;1,0117;0,0
293;1618807980000;1,0117;1,0117;1,0117;1,0117;0,0
294;1618808040000;1,0117;1,0117;1,0117;1,0117;0,0
295;1618808100000;1,0117;1,0117;1,0117;1,0117;24,63
296;1618808160000;1,0117;1,0117;1,0117;1,0117;0,0
297;1618808220000;1,0117;1,0117;1,0117;1,0117;0,0
298;1618808280000;1,0117;1,0117;1,0117;1,0117;0,0
299;1618808340000;1,0117;1,0117;1,0117;1,0117;9,99
300;1618808400000;1,0117;1,0117;1,0117;1,0117;0,0
301;1618808460000;1,0117;1,0117;1,0117;1,0117;0,0
302;1618808520000;1,0117;1,0117;1,0117;1,0117;0,0
303;1618808580000;1,0131;1,0131;1,0131;1,0131;98,7
304;1618808640000;1,0131;1,0131;1,0131;1,0131;0,0
305;1618808700000;1,0117;1,0117;1,0117;1,0117;30,01
306;1618808760000;1,0117;1,0117;1,0117;1,0117;0,0
307;1618808820000;1,0117;1,0117;1,0117;1,0117;0,0
308;1618808880000;1,0117;1,0117;1,0117;1,0117;0,0
309;1618808940000;1,0117;1,0117;1,0117;1,0117;0,0
310;1618809000000;1,0118;1,0118;1,0111;1,0111;9875,43
311;1618809060000;1,0111;1,0111;1,0111;1,0111;0,0
312;1618809120000;1,0111;1,0111;1,0111;1,0111;0,0
313;1618809180000;1,0111;1,0111;1,0111;1,0111;0,0
314;1618809240000;1,0111;1,0111;1,0111;1,0111;0,0
315;1618809300000;1,0111;1,0111;1,0111;1,0111;0,0
316;1618809360000;1,0111;1,0111;1,0111;1,0111;0,0
317;1618809420000;1,0111;1,0111;1,0111;1,0111;0,0
318;1618809480000;1,0109;1,0109;1,0109;1,0109;35,0
319;1618809540000;1,0109;1,0109;1,0109;1,0109;120,9
320;1618809600000;1,0106;1,0106;1,0106;1,0106;20,0
321;1618809660000;1,0106;1,0106;1,0106;1,0106;25,21
322;1618809720000;1,0106;1,0106;1,0106;1,0106;0,0
323;1618809780000;1,0106;1,0106;1,0106;1,0106;0,0
324;1618809840000;1,0106;1,0106;1,0106;1,0106;0,0
325;1618809900000;1,0106;1,0106;1,0106;1,0106;0,0
326;1618809960000;1,0106;1,0106;1,0106;1,0106;0,0
327;1618810020000;1,0106;1,0106;1,0106;1,0106;0,0
328;1618810080000;1,0106;1,0106;1,0106;1,0106;0,0
329;1618810140000;1,0106;1,0106;1,0106;1,0106;0,0
330;1618810200000;1,0106;1,0106;1,0106;1,0106;296,03
331;1618810260000;1,0106;1,0106;1,0106;1,0106;0,0
332;1618810320000;1,0106;1,0106;1,0106;1,0106;0,0
333;1618810380000;1,0106;1,0106;1,0106;1,0106;0,0
334;1618810440000;1,0106;1,0106;1,0106;1,0106;20,11
335;1618810500000;1,0106;1,0106;1,0106;1,0106;0,0
336;1618810560000;1,0106;1,0106;1,0106;1,0106;10,88
337;1618810620000;1,0106;1,0106;1,0106;1,0106;0,0
338;1618810680000;1,0124;1,0124;1,0124;1,0124;19,76
339;1618810740000;1,0124;1,0124;1,0124;1,0124;0,0
340;1618810800000;1,0124;1,0124;1,0124;1,0124;0,0
341;1618810860000;1,0124;1,0124;1,0124;1,0124;0,0
342;1618810920000;1,0124;1,0124;1,0124;1,0124;0,0
343;1618810980000;1,0124;1,0124;1,0124;1,0124;0,0
344;1618811040000;1,0124;1,0124;1,0124;1,0124;0,0
345;1618811100000;1,0124;1,0124;1,0124;1,0124;42,87
346;1618811160000;1,0124;1,0124;1,0124;1,0124;0,0
347;1618811220000;1,0124;1,0124;1,0124;1,0124;0,0
348;1618811280000;1,0124;1,0124;1,0124;1,0124;0,0
349;1618811340000;1,0124;1,0124;1,0124;1,0124;0,0
350;1618811400000;1,0107;1,0107;1,0107;1,0107;12,79
351;1618811460000;1,0124;1,0124;1,0124;1,0124;54,32
352;1618811520000;1,0124;1,0124;1,0124;1,0124;9,98
353;1618811580000;1,0124;1,0124;1,0124;1,0124;0,0
354;1618811640000;1,0124;1,0124;1,0124;1,0124;0,0
355;1618811700000;1,0107;1,0107;1,0106;1,0107;52,78
356;1618811760000;1,0107;1,0107;1,0107;1,0107;0,0
357;1618811820000;1,0107;1,0107;1,0107;1,0107;0,0
358;1618811880000;1,0107;1,0107;1,0107;1,0107;0,0
359;1618811940000;1,0107;1,0107;1,0107;1,0107;9,95
360;1618812000000;1,0107;1,0107;1,0107;1,0107;0,0
361;1618812060000;1,0107;1,0107;1,0107;1,0107;0,0
362;1618812120000;1,0107;1,0107;1,0107;1,0107;0,0
363;1618812180000;1,0107;1,0107;1,0107;1,0107;0,0
364;1618812240000;1,0107;1,0107;1,0107;1,0107;0,0
365;1618812300000;1,0124;1,0124;1,0124;1,0124;65,0
366;1618812360000;1,0124;1,0124;1,0124;1,0124;0,0
367;1618812420000;1,0124;1,0124;1,0124;1,0124;34,57
368;1618812480000;1,0124;1,0124;1,0124;1,0124;0,0
369;1618812540000;1,0124;1,0124;1,0124;1,0124;0,0
370;1618812600000;1,0124;1,0125;1,0124;1,0125;369,3
371;1618812660000;1,0119;1,0119;1,0119;1,0119;101,0
372;1618812720000;1,0119;1,0119;1,0119;1,0119;0,0
373;1618812780000;1,0119;1,0119;1,0119;1,0119;51,0
374;1618812840000;1,0119;1,0119;1,0119;1,0119;0,0
375;1618812900000;1,0119;1,0119;1,0119;1,0119;0,0
376;1618812960000;1,0109;1,0109;1,0109;1,0109;33,01
377;1618813020000;1,0109;1,0109;1,0109;1,0109;132,34
378;1618813080000;1,0109;1,0109;1,0109;1,0109;26,0
379;1618813140000;1,0109;1,0109;1,0109;1,0109;0,0
380;1618813200000;1,0118;1,0118;1,0118;1,0118;20,0
381;1618813260000;1,0118;1,0118;1,0118;1,0118;0,0
382;1618813320000;1,0109;1,0109;1,0109;1,0109;54,0
383;1618813380000;1,0109;1,0109;1,0108;1,0108;174,6
384;1618813440000;1,0119;1,0142;1,0119;1,0138;31553,68
385;1618813500000;1,0138;1,0138;1,0138;1,0138;0,0
386;1618813560000;1,0136;1,0143;1,0135;1,0135;11336,1
387;1618813620000;1,0135;1,0135;1,0135;1,0135;0,0
388;1618813680000;1,0135;1,0135;1,0135;1,0135;0,0
389;1618813740000;1,014;1,014;1,014;1,014;59,18
390;1618813800000;1,014;1,014;1,014;1,014;11,84
391;1618813860000;1,014;1,014;1,014;1,014;0,0
392;1618813920000;1,014;1,014;1,014;1,014;59,0
393;1618813980000;1,014;1,014;1,014;1,014;0,0
394;1618814040000;1,014;1,014;1,014;1,014;57,64
395;1618814100000;1,014;1,014;1,014;1,014;9,97
396;1618814160000;1,014;1,014;1,014;1,014;59,18
397;1618814220000;1,0122;1,0122;1,0122;1,0122;1295,37
398;1618814280000;1,0122;1,0122;1,0122;1,0122;0,0
399;1618814340000;1,0138;1,0138;1,0138;1,0138;9,97
400;1618814400000;1,0138;1,0138;1,0138;1,0138;0,0
401;1618814460000;1,0122;1,0122;1,0122;1,0122;24,8
402;1618814520000;1,0122;1,0122;1,0122;1,0122;0,0
403;1618814580000;1,0122;1,0122;1,0121;1,0121;98,58
404;1618814640000;1,0122;1,0122;1,0122;1,0122;9,89
405;1618814700000;1,0122;1,0122;1,0121;1,0121;450,02
406;1618814760000;1,0121;1,0121;1,0121;1,0121;0,0
407;1618814820000;1,0121;1,0121;1,0121;1,0121;0,0
408;1618814880000;1,0121;1,0121;1,0121;1,0121;0,0
409;1618814940000;1,0121;1,0121;1,0121;1,0121;0,0
410;1618815000000;1,0121;1,0121;1,0121;1,0121;0,0
411;1618815060000;1,0121;1,0121;1,0121;1,0121;0,0
412;1618815120000;1,0121;1,0121;1,0121;1,0121;0,0
413;1618815180000;1,0121;1,0121;1,0121;1,0121;0,0
414;1618815240000;1,0121;1,0121;1,0121;1,0121;0,0
415;1618815300000;1,0138;1,0139;1,0123;1,0139;1772,54
416;1618815360000;1,0139;1,0164;1,0139;1,0164;31998,65
417;1618815420000;1,0164;1,0165;1,0164;1,0165;5259,34
418;1618815480000;1,0165;1,0165;1,0165;1,0165;0,0
419;1618815540000;1,0165;1,0165;1,0165;1,0165;0,0
420;1618815600000;1,0165;1,0165;1,0165;1,0165;0,98
421;1618815660000;1,0165;1,0165;1,015;1,015;561,81
422;1618815720000;1,0165;1,0166;1,0164;1,0164;290,02
423;1618815780000;1,0164;1,0164;1,0164;1,0164;0,0
424;1618815840000;1,0165;1,0165;1,0165;1,0165;24,6
425;1618815900000;1,015;1,015;1,015;1,015;314,21
426;1618815960000;1,0165;1,0165;1,014;1,0142;2083,62
427;1618816020000;1,0142;1,0142;1,0142;1,0142;0,0
428;1618816080000;1,0142;1,0142;1,0142;1,0142;0,0
429;1618816140000;1,0142;1,0142;1,0142;1,0142;0,0
430;1618816200000;1,0142;1,0142;1,0142;1,0142;0,0
431;1618816260000;1,0142;1,0142;1,0142;1,0142;0,0
432;1618816320000;1,0141;1,0141;1,0141;1,0141;10,85
433;1618816380000;1,0162;1,0162;1,0162;1,0162;39,36
434;1618816440000;1,0162;1,0162;1,0162;1,0162;0,0
435;1618816500000;1,0162;1,0164;1,0162;1,0162;723,18
436;1618816560000;1,0162;1,0162;1,0162;1,0162;0,0
437;1618816620000;1,0162;1,0169;1,0162;1,0169;983,69
438;1618816680000;1,0169;1,0169;1,0169;1,0169;0,0
439;1618816740000;1,0168;1,0168;1,0168;1,0168;52,83
440;1618816800000;1,0168;1,0168;1,0168;1,0168;2513,34
441;1618816860000;1,0153;1,0153;1,0153;1,0153;60,15
442;1618816920000;1,0153;1,0153;1,0153;1,0153;0,0
443;1618816980000;1,0153;1,0153;1,0153;1,0153;0,0
